sample_no,window_start_index,forecast_step,target_index,datetime,true_load,pred_load,error,abs_error,error_pct
1536,34885,23,35075,2008-01-08 11:00:00,15340.00018787384,18159.494784474373,2819.4945966005325,2819.4945966005325,18.380016701873867
1536,34885,24,35076,2008-01-08 12:00:00,14507.999909877777,17057.425150036812,2549.4252401590347,2549.4252401590347,17.572547945919826
1537,34886,1,35054,2008-01-07 14:00:00,13758.999829411507,13749.119965672493,-9.879863739013672,9.879863739013672,0.07180655470237815
1537,34886,2,35055,2008-01-07 15:00:00,13699.000050365925,14282.654253959656,583.6542035937309,583.6542035937309,4.260560635429112
1537,34886,3,35056,2008-01-07 16:00:00,14509.000200510025,15723.583163261414,1214.5829627513885,1214.5829627513885,8.371238169173475
1537,34886,4,35057,2008-01-07 17:00:00,17069.000267148018,17707.88748896122,638.8872218132019,638.8872218132019,3.7429680228107256
1537,34886,5,35058,2008-01-07 18:00:00,18998.999520778656,19685.533843755722,686.534322977066,686.534322977066,3.6135288188510235
1537,34886,6,35059,2008-01-07 19:00:00,18900.000369548798,20701.57392668724,1801.573557138443,1801.573557138443,9.532135036569308
1537,34886,7,35060,2008-01-07 20:00:00,18347.00028884411,20214.199975013733,1867.1996861696243,1867.1996861696243,10.177138806194694
1537,34886,8,35061,2008-01-07 21:00:00,17332.000371456146,19189.083222985268,1857.0828515291214,1857.0828515291214,10.71476351100509
1537,34886,9,35062,2008-01-07 22:00:00,15230.999839246273,17795.9324324131,2564.932593166828,2564.932593166828,16.840211543801534
1537,34886,10,35063,2008-01-07 23:00:00,13654.999794661999,16634.34550535679,2979.34571069479,2979.34571069479,21.8187166275703
1537,34886,11,35064,2008-01-08 00:00:00,12684.99985396862,16164.755194485188,3479.7553405165672,3479.7553405165672,27.432048723478303
1537,34886,12,35065,2008-01-08 01:00:00,12392.000144958496,16093.598415255547,3701.5982702970505,3701.5982702970505,29.870870133906546
1537,34886,13,35066,2008-01-08 02:00:00,12376.999772965908,16462.352480769157,4085.3527078032494,4085.3527078032494,33.00761721530655
1537,34886,14,35067,2008-01-08 03:00:00,12564.999726235867,17333.740056872368,4768.740330636501,4768.740330636501,37.95257011168508
1537,34886,15,35068,2008-01-08 04:00:00,13607.000085353851,19083.191408514977,5476.191323161125,5476.191323161125,40.24539787466821
1537,34886,16,35069,2008-01-08 05:00:00,15963.00010573864,21067.991322398186,5104.991216659546,5104.991216659546,31.980148987289187
1537,34886,17,35070,2008-01-08 06:00:00,19786.999543070793,23268.513367176056,3481.5138241052628,3481.5138241052628,17.594955801789027
1537,34886,18,35071,2008-01-08 07:00:00,20531.999600291252,24036.981518626213,3504.981918334961,3504.981918334961,17.070825962238644
1537,34886,19,35072,2008-01-08 08:00:00,18892.999474406242,23559.613891124725,4666.614416718483,4666.614416718483,24.70023049033442
1537,34886,20,35073,2008-01-08 09:00:00,17169.999999642372,21700.761732816696,4530.761733174324,4530.761733174324,26.387662977670672
1537,34886,21,35074,2008-01-08 10:00:00,16089.00026834011,19625.167785167694,3536.1675168275833,3536.1675168275833,21.978789594427727
1537,34886,22,35075,2008-01-08 11:00:00,15340.00018787384,17964.54634308815,2624.5461552143097,2624.5461552143097,17.109166382457307
1537,34886,23,35076,2008-01-08 12:00:00,14507.999909877777,17026.90717148781,2518.907261610031,2518.907261610031,17.362195183729604
1537,34886,24,35077,2008-01-08 13:00:00,14274.999979913235,16338.446320652962,2063.446340739727,2063.446340739727,14.454965629715003
1538,34887,1,35055,2008-01-07 15:00:00,13699.000050365925,14280.22017544508,581.220125079155,581.220125079155,4.2427923420819695
1538,34887,2,35056,2008-01-07 16:00:00,14509.000200510025,15676.586023151875,1167.5858226418495,1167.5858226418495,8.047321018025773
1538,34887,3,35057,2008-01-07 17:00:00,17069.000267148018,17662.556550502777,593.5562833547592,593.5562833547592,3.47739336847281
1538,34887,4,35058,2008-01-07 18:00:00,18998.999520778656,19340.308254480362,341.30873370170593,341.30873370170593,1.7964563519686747
1538,34887,5,35059,2008-01-07 19:00:00,18900.000369548798,20269.50989484787,1369.5095252990723,1369.5095252990723,7.246082002754173
1538,34887,6,35060,2008-01-07 20:00:00,18347.00028884411,19936.440457105637,1589.440168261528,1589.440168261528,8.66321547521379
1538,34887,7,35061,2008-01-07 21:00:00,17332.000371456146,18687.459117293358,1355.4587458372116,1355.4587458372116,7.820555716515662
1538,34887,8,35062,2008-01-07 22:00:00,15230.999839246273,17495.182179927826,2264.182340681553,2264.182340681553,14.865618571184442
1538,34887,9,35063,2008-01-07 23:00:00,13654.999794661999,16459.28382152319,2804.284026861191,2804.284026861191,20.536683039390343
1538,34887,10,35064,2008-01-08 00:00:00,12684.99985396862,15735.10815191269,3050.108297944069,3050.108297944069,24.045000654749
1538,34887,11,35065,2008-01-08 01:00:00,12392.000144958496,15608.485940694809,3216.485795736313,3216.485795736313,25.956147176469308
1538,34887,12,35066,2008-01-08 02:00:00,12376.999772965908,15930.989666223526,3553.989893257618,3553.989893257618,28.71447005289151
1538,34887,13,35067,2008-01-08 03:00:00,12564.999726235867,16859.267347931862,4294.267621695995,4294.267621695995,34.17642431560182
1538,34887,14,35068,2008-01-08 04:00:00,13607.000085353851,18430.03466486931,4823.034579515457,4823.034579515457,35.44524545644176
1538,34887,15,35069,2008-01-08 05:00:00,15963.00010573864,20580.4259711504,4617.425865411758,4617.425865411758,28.925802385661314
1538,34887,16,35070,2008-01-08 06:00:00,19786.999543070793,22236.13482415676,2449.135281085968,2449.135281085968,12.377497031592103
1538,34887,17,35071,2008-01-08 07:00:00,20531.999600291252,23265.823519587517,2733.8239192962646,2733.8239192962646,13.314942394875914
1538,34887,18,35072,2008-01-08 08:00:00,18892.999474406242,22697.378176808357,3804.378702402115,3804.378702402115,20.136446346456392
1538,34887,19,35073,2008-01-08 09:00:00,17169.999999642372,21308.442734003067,4138.442734360695,4138.442734360695,24.102753258267224
1538,34887,20,35074,2008-01-08 10:00:00,16089.00026834011,19494.612768411636,3405.6125000715256,3405.6125000715256,21.167334472428116
1538,34887,21,35075,2008-01-08 11:00:00,15340.00018787384,17755.059509038925,2415.059321165085,2415.059321165085,15.74354166613764
1538,34887,22,35076,2008-01-08 12:00:00,14507.999909877777,16595.306827902794,2087.306918025017,2087.306918025017,14.387282402741361
1538,34887,23,35077,2008-01-08 13:00:00,14274.999979913235,16034.030994176865,1759.03101426363,1759.03101426363,12.322458961384104
1538,34887,24,35078,2008-01-08 14:00:00,14217.000212490559,15800.581616997719,1583.5814045071602,1583.5814045071602,11.138646555795695
1539,34888,1,35056,2008-01-07 16:00:00,14509.000200510025,15550.741372704506,1041.741172194481,1041.741172194481,7.179965247758031
1539,34888,2,35057,2008-01-07 17:00:00,17069.000267148018,17457.00024342537,387.9999762773514,387.9999762773514,2.2731265463970445
1539,34888,3,35058,2008-01-07 18:00:00,18998.999520778656,19181.808899879456,182.80937910079956,182.80937910079956,0.9622052934985865
1539,34888,4,35059,2008-01-07 19:00:00,18900.000369548798,19827.9225949049,927.922225356102,927.922225356102,4.909641308000479
1539,34888,5,35060,2008-01-07 20:00:00,18347.00028884411,19506.067121505737,1159.0668326616287,1159.0668326616287,6.317473234934036
1539,34888,6,35061,2008-01-07 21:00:00,17332.000371456146,18334.337156295776,1002.3367848396301,1002.3367848396301,5.783156954518577
1539,34888,7,35062,2008-01-07 22:00:00,15230.999839246273,17041.49341404438,1810.4935747981071,1810.4935747981071,11.886899047374117
1539,34888,8,35063,2008-01-07 23:00:00,13654.999794661999,16195.818889677525,2540.819095015526,2540.819095015526,18.607243743840403
1539,34888,9,35064,2008-01-08 00:00:00,12684.99985396862,15541.61799299717,2856.618139028549,2856.618139028549,22.519654488861327
1539,34888,10,35065,2008-01-08 01:00:00,12392.000144958496,15090.451600074768,2698.451455116272,2698.451455116272,21.77575390210046
1539,34888,11,35066,2008-01-08 02:00:00,12376.999772965908,15365.122521281242,2988.1227483153343,2988.1227483153343,24.142545068471584
1539,34888,12,35067,2008-01-08 03:00:00,12564.999726235867,16358.54954200983,3793.549815773964,3793.549815773964,30.1914038871801
1539,34888,13,35068,2008-01-08 04:00:00,13607.000085353851,18056.14471077919,4449.144625425339,4449.144625425339,32.69746893153171
1539,34888,14,35069,2008-01-08 05:00:00,15963.00010573864,19990.697679281235,4027.697573542595,4027.697573542595,25.2314574131471
1539,34888,15,35070,2008-01-08 06:00:00,19786.999543070793,21731.62605345249,1944.6265103816986,1944.6265103816986,9.827798834016269
1539,34888,16,35071,2008-01-08 07:00:00,20531.999600291252,22223.90234065056,1691.9027403593063,1691.9027403593063,8.240321319383243
1539,34888,17,35072,2008-01-08 08:00:00,18892.999474406242,21803.030626773834,2910.031152367592,2910.031152367592,15.402695354478679
1539,34888,18,35073,2008-01-08 09:00:00,17169.999999642372,20333.72786986828,3163.7278702259064,3163.7278702259064,18.42590489394269
1539,34888,19,35074,2008-01-08 10:00:00,16089.00026834011,18815.939499378204,2726.9392310380936,2726.9392310380936,16.949090593294734
1539,34888,20,35075,2008-01-08 11:00:00,15340.00018787384,17466.553132891655,2126.5529450178146,2126.5529450178146,13.862796081954764
1539,34888,21,35076,2008-01-08 12:00:00,14507.999909877777,16238.462259113789,1730.4623492360115,1730.4623492360115,11.927642404082404
1539,34888,22,35077,2008-01-08 13:00:00,14274.999979913235,15447.116162121296,1172.1161822080612,1172.1161822080612,8.210971515632636
1539,34888,23,35078,2008-01-08 14:00:00,14217.000212490559,15307.294785618782,1090.2945731282234,1090.2945731282234,7.668949545133732
1539,34888,24,35079,2008-01-08 15:00:00,13878.99995714426,15793.234379768372,1914.2344226241112,1914.2344226241112,13.792308008743623
1540,34889,1,35057,2008-01-07 17:00:00,17069.000267148018,17138.512491106987,69.51222395896912,69.51222395896912,0.4072425031987118
1540,34889,2,35058,2008-01-07 18:00:00,18998.999520778656,18758.72128021717,-240.2782405614853,240.2782405614853,1.26468891321658
1540,34889,3,35059,2008-01-07 19:00:00,18900.000369548798,19470.38819015026,570.3878206014633,570.3878206014633,3.0179249177167
1540,34889,4,35060,2008-01-07 20:00:00,18347.00028884411,18866.24340891838,519.2431200742722,519.2431200742722,2.8301254259515916
1540,34889,5,35061,2008-01-07 21:00:00,17332.000371456146,17788.053149938583,456.05277848243713,456.05277848243713,2.6312760714755212
1540,34889,6,35062,2008-01-07 22:00:00,15230.999839246273,16426.4764534235,1195.476614177227,1195.476614177227,7.848970040010203
1540,34889,7,35063,2008-01-07 23:00:00,13654.999794661999,15336.155107140541,1681.1553124785423,1681.1553124785423,12.311646559925302
1540,34889,8,35064,2008-01-08 00:00:00,12684.99985396862,14982.36267799139,2297.36282402277,2297.36282402277,18.110862045474974
1540,34889,9,35065,2008-01-08 01:00:00,12392.000144958496,14797.555565834045,2405.5554208755493,2405.5554208755493,19.412164240913707
1540,34889,10,35066,2008-01-08 02:00:00,12376.999772965908,14789.20348083973,2412.2037078738213,2412.2037078738213,19.489405769729885
1540,34889,11,35067,2008-01-08 03:00:00,12564.999726235867,15780.452192127705,3215.452465891838,3215.452465891838,25.5905494305374
1540,34889,12,35068,2008-01-08 04:00:00,13607.000085353851,17478.924608945847,3871.9245235919952,3871.9245235919952,28.455386928061888
1540,34889,13,35069,2008-01-08 05:00:00,15963.00010573864,19479.00344955921,3516.003343820572,3516.003343820572,22.025955776034724
1540,34889,14,35070,2008-01-08 06:00:00,19786.999543070793,21028.46503174305,1241.4654886722565,1241.4654886722565,6.274147254965586
1540,34889,15,35071,2008-01-08 07:00:00,20531.999600291252,21707.118932962418,1175.1193326711655,1175.1193326711655,5.723355520881287
1540,34889,16,35072,2008-01-08 08:00:00,18892.999474406242,20893.03616154194,2000.0366871356964,2000.0366871356964,10.586125775549961
1540,34889,17,35073,2008-01-08 09:00:00,17169.999999642372,19638.111181378365,2468.1111817359924,2468.1111817359924,14.374555514187318
1540,34889,18,35074,2008-01-08 10:00:00,16089.00026834011,17875.568326711655,1786.5680583715439,1786.5680583715439,11.104282606583313
1540,34889,19,35075,2008-01-08 11:00:00,15340.00018787384,16663.64729911089,1323.647111237049,1323.647111237049,8.628729433018648
1540,34889,20,35076,2008-01-08 12:00:00,14507.999909877777,15729.016404747963,1221.0164948701859,1221.0164948701859,8.416160066543801
1540,34889,21,35077,2008-01-08 13:00:00,14274.999979913235,15026.888143241405,751.8881633281708,751.8881633281708,5.267167526344291
1540,34889,22,35078,2008-01-08 14:00:00,14217.000212490559,14838.763438463211,621.7632259726524,621.7632259726524,4.373378467181534
1540,34889,23,35079,2008-01-08 15:00:00,13878.99995714426,15511.468002915382,1632.468045771122,1632.468045771122,11.762144612801352
1540,34889,24,35080,2008-01-08 16:00:00,15126.000083506107,16770.30528151989,1644.3051980137825,1644.3051980137825,10.870720540360834
1541,34890,1,35058,2008-01-07 18:00:00,18998.999520778656,18833.401292681694,-165.59822809696198,165.59822809696198,0.8716155180474888
1541,34890,2,35059,2008-01-07 19:00:00,18900.000369548798,19403.827848911285,503.8274793624878,503.8274793624878,2.6657538069362965
1541,34890,3,35060,2008-01-07 20:00:00,18347.00028884411,18890.462290763855,543.4620019197464,543.4620019197464,2.9621300123372327
1541,34890,4,35061,2008-01-07 21:00:00,17332.000371456146,17577.292597293854,245.29222583770752,245.29222583770752,1.4152562922946543
1541,34890,5,35062,2008-01-07 22:00:00,15230.999839246273,16323.079669117928,1092.0798298716545,1092.0798298716545,7.1701125428216175
1541,34890,6,35063,2008-01-07 23:00:00,13654.999794661999,15209.5306173563,1554.5308226943016,1554.5308226943016,11.384334280992512
1541,34890,7,35064,2008-01-08 00:00:00,12684.99985396862,14437.695884108543,1752.696030139923,1752.696030139923,13.817075682426546
1541,34890,8,35065,2008-01-08 01:00:00,12392.000144958496,14409.333429336548,2017.3332843780518,2017.3332843780518,16.279319405892245
1541,34890,9,35066,2008-01-08 02:00:00,12376.999772965908,14807.025287628174,2430.025514662266,2430.025514662266,19.633397101355797
1541,34890,10,35067,2008-01-08 03:00:00,12564.999726235867,15566.276638150215,3001.2769119143486,3001.2769119143486,23.886008573842293
1541,34890,11,35068,2008-01-08 04:00:00,13607.000085353851,17335.7212703228,3728.7211849689484,3728.7211849689484,27.40296289833706
1541,34890,12,35069,2008-01-08 05:00:00,15963.00010573864,19430.203393816948,3467.203288078308,3467.203288078308,21.720248481547582
1541,34890,13,35070,2008-01-08 06:00:00,19786.999543070793,20995.810897231102,1208.8113541603088,1208.8113541603088,6.109119028018633
1541,34890,14,35071,2008-01-08 07:00:00,20531.999600291252,21379.204751610756,847.2051513195038,847.2051513195038,4.126267133314542
1541,34890,15,35072,2008-01-08 08:00:00,18892.999474406242,20788.44882631302,1895.4493519067764,1895.4493519067764,10.032548587499193
1541,34890,16,35073,2008-01-08 09:00:00,17169.999999642372,19189.947938919067,2019.9479392766953,2019.9479392766953,11.764402675117015
1541,34890,17,35074,2008-01-08 10:00:00,16089.00026834011,17732.655505299568,1643.6552369594574,1643.6552369594574,10.21601845698776
1541,34890,18,35075,2008-01-08 11:00:00,15340.00018787384,16210.690522670746,870.6903347969055,870.6903347969055,5.675947354189815
1541,34890,19,35076,2008-01-08 12:00:00,14507.999909877777,15357.663634300232,849.6637244224548,849.6637244224548,5.856518677280769
1541,34890,20,35077,2008-01-08 13:00:00,14274.999979913235,14868.597847104073,593.5978671908379,593.5978671908379,4.15830380403286
1541,34890,21,35078,2008-01-08 14:00:00,14217.000212490559,14720.476222991943,503.47601050138474,503.47601050138474,3.5413659912496462
1541,34890,22,35079,2008-01-08 15:00:00,13878.99995714426,15395.728224635124,1516.7282674908638,1516.7282674908638,10.928224455458912
1541,34890,23,35080,2008-01-08 16:00:00,15126.000083506107,16972.515513896942,1846.5154303908348,1846.5154303908348,12.20755930315719
1541,34890,24,35081,2008-01-08 17:00:00,17674.999801397324,18643.969260454178,968.9694590568542,968.9694590568542,5.482146930376218
1542,34891,1,35059,2008-01-07 19:00:00,18900.000369548798,19802.33771252632,902.3373429775238,902.3373429775238,4.7742715626126095
1542,34891,2,35060,2008-01-07 20:00:00,18347.00028884411,19071.642494916916,724.6422060728073,724.6422060728073,3.949649504900433
1542,34891,3,35061,2008-01-07 21:00:00,17332.000371456146,17664.274589538574,332.274218082428,332.274218082428,1.9171140720112982
1542,34891,4,35062,2008-01-07 22:00:00,15230.999839246273,16207.782502353191,976.7826631069183,976.7826631069183,6.413122404409495
1542,34891,5,35063,2008-01-07 23:00:00,13654.999794661999,15226.094085872173,1571.0942912101746,1571.0942912101746,11.505633942398115
1542,34891,6,35064,2008-01-08 00:00:00,12684.99985396862,14619.485604763031,1934.4857507944107,1934.4857507944107,15.250183469159944
1542,34891,7,35065,2008-01-08 01:00:00,12392.000144958496,14211.805081188679,1819.8049362301826,1819.8049362301826,14.685320488549824
1542,34891,8,35066,2008-01-08 02:00:00,12376.999772965908,14445.700487732887,2068.700714766979,2068.700714766979,16.714072495046864
1542,34891,9,35067,2008-01-08 03:00:00,12564.999726235867,15375.827226042747,2810.827499806881,2810.827499806881,22.370294954607942
1542,34891,10,35068,2008-01-08 04:00:00,13607.000085353851,16936.482265472412,3329.482180118561,3329.482180118561,24.468892182192782
1542,34891,11,35069,2008-01-08 05:00:00,15963.00010573864,19164.50432765484,3201.5042219161987,3201.5042219161987,20.055780246241206
1542,34891,12,35070,2008-01-08 06:00:00,19786.999543070793,21049.693295240402,1262.693752169609,1262.693752169609,6.381431148368089
1542,34891,13,35071,2008-01-08 07:00:00,20531.999600291252,21676.643107891083,1144.6435075998306,1144.6435075998306,5.57492465362719
1542,34891,14,35072,2008-01-08 08:00:00,18892.999474406242,20728.908748030663,1835.9092736244202,1835.9092736244202,9.717404989665603
1542,34891,15,35073,2008-01-08 09:00:00,17169.999999642372,19234.822024822235,2064.822025179863,2064.822025179863,12.025754369374884
1542,34891,16,35074,2008-01-08 10:00:00,16089.00026834011,17441.592577695847,1352.5923093557358,1352.5923093557358,8.406938198742667
1542,34891,17,35075,2008-01-08 11:00:00,15340.00018787384,16241.954731702805,901.9545438289642,901.9545438289642,5.879755754770882
1542,34891,18,35076,2008-01-08 12:00:00,14507.999909877777,15322.320791482925,814.3208816051483,814.3208816051483,5.612909337352258
1542,34891,19,35077,2008-01-08 13:00:00,14274.999979913235,14874.334137916565,599.3341580033302,599.3341580033302,4.1984879779071855
1542,34891,20,35078,2008-01-08 14:00:00,14217.000212490559,14872.134182095528,655.133969604969,655.133969604969,4.608102692640677
1542,34891,21,35079,2008-01-08 15:00:00,13878.99995714426,15371.405098378658,1492.405141234398,1492.405141234398,10.75297316695431
1542,34891,22,35080,2008-01-08 16:00:00,15126.000083506107,16895.928341388702,1769.928257882595,1769.928257882595,11.701231311055018
1542,34891,23,35081,2008-01-08 17:00:00,17674.999801397324,19020.204998612404,1345.2051972150803,1345.2051972150803,7.6107791362349655
1542,34891,24,35082,2008-01-08 18:00:00,19217.00021803379,20542.249731063843,1325.2495130300522,1325.2495130300522,6.896235093892074
1543,34892,1,35060,2008-01-07 20:00:00,18347.00028884411,19233.525520563126,886.525231719017,886.525231719017,4.831990067921814
1543,34892,2,35061,2008-01-07 21:00:00,17332.000371456146,17791.080225348473,459.07985389232635,459.07985389232635,2.6487413111767197
1543,34892,3,35062,2008-01-07 22:00:00,15230.999839246273,16328.42860364914,1097.4287644028664,1097.4287644028664,7.205231278214323
1543,34892,4,35063,2008-01-07 23:00:00,13654.999794661999,15212.51440000534,1557.5146053433418,1557.5146053433418,11.406185490761144
1543,34892,5,35064,2008-01-08 00:00:00,12684.99985396862,14558.062291383743,1873.062437415123,1873.062437415123,14.765963413295912
1543,34892,6,35065,2008-01-08 01:00:00,12392.000144958496,14287.644883930683,1895.644738972187,1895.644738972187,15.297326636506476
1543,34892,7,35066,2008-01-08 02:00:00,12376.999772965908,14203.29919296503,1826.2994199991226,1826.2994199991226,14.755590639879356
1543,34892,8,35067,2008-01-08 03:00:00,12564.999726235867,15214.401052951813,2649.401326715946,2649.401326715946,21.085566131623995
1543,34892,9,35068,2008-01-08 04:00:00,13607.000085353851,16909.834431886673,3302.8343465328217,3302.8343465328217,24.27305303014925
1543,34892,10,35069,2008-01-08 05:00:00,15963.00010573864,18894.323321461678,2931.3232157230377,2931.3232157230377,18.363234957740815
1543,34892,11,35070,2008-01-08 06:00:00,19786.999543070793,20697.461114406586,910.4615713357925,910.4615713357925,4.601311933896349
1543,34892,12,35071,2008-01-08 07:00:00,20531.999600291252,21382.44487297535,850.4452726840973,850.4452726840973,4.14204797019195
1543,34892,13,35072,2008-01-08 08:00:00,18892.999474406242,20773.145974636078,1880.1465002298355,1880.1465002298355,9.951551116993446
1543,34892,14,35073,2008-01-08 09:00:00,17169.999999642372,18949.90097284317,1779.900973200798,1779.900973200798,10.366342301903519
1543,34892,15,35074,2008-01-08 10:00:00,16089.00026834011,17405.5832542181,1316.5829858779907,1316.5829858779907,8.183124892277743
1543,34892,16,35075,2008-01-08 11:00:00,15340.00018787384,15941.046688497066,601.0465006232262,601.0465006232262,3.9181648843652375
1543,34892,17,35076,2008-01-08 12:00:00,14507.999909877777,15210.43862605095,702.438716173172,702.438716173172,4.841733667880933
1543,34892,18,35077,2008-01-08 13:00:00,14274.999979913235,14780.027124464512,505.02714455127716,505.02714455127716,3.537843399380467
1543,34892,19,35078,2008-01-08 14:00:00,14217.000212490559,14907.02643841505,690.0262259244919,690.0262259244919,4.853528983686542
1543,34892,20,35079,2008-01-08 15:00:00,13878.99995714426,15617.742046892643,1738.7420897483826,1738.7420897483826,12.527862923236817
1543,34892,21,35080,2008-01-08 16:00:00,15126.000083506107,17155.580092430115,2029.5800089240074,2029.5800089240074,13.417823599880757
1543,34892,22,35081,2008-01-08 17:00:00,17674.999801397324,19239.27092564106,1564.2711242437363,1564.2711242437363,8.85019033561282
1543,34892,23,35082,2008-01-08 18:00:00,19217.00021803379,21051.443234205246,1834.4430161714554,1834.4430161714554,9.545938467800017
1543,34892,24,35083,2008-01-08 19:00:00,19501.999880552292,21500.280932307243,1998.2810517549515,1998.2810517549515,10.246544272347395
1544,34893,1,35061,2008-01-07 21:00:00,17332.000371456146,18266.341318249702,934.3409467935562,934.3409467935562,5.390843103902602
1544,34893,2,35062,2008-01-07 22:00:00,15230.999839246273,16865.298713088036,1634.2988738417625,1634.2988738417625,10.7300826675182
1544,34893,3,35063,2008-01-07 23:00:00,13654.999794661999,15713.99609529972,2058.996300637722,2058.996300637722,15.078698876591087
1544,34893,4,35064,2008-01-08 00:00:00,12684.99985396862,14901.451356172562,2216.4515022039413,2216.4515022039413,17.47301164933602
1544,34893,5,35065,2008-01-08 01:00:00,12392.000144958496,14376.613216400146,1984.6130714416504,1984.6130714416504,16.015276373664825
1544,34893,6,35066,2008-01-08 02:00:00,12376.999772965908,14361.080229520798,1984.0804565548897,1984.0804565548897,16.03038291143024
1544,34893,7,35067,2008-01-08 03:00:00,12564.999726235867,14900.47840833664,2335.478682100773,2335.478682100773,18.587176545833163
1544,34893,8,35068,2008-01-08 04:00:00,13607.000085353851,16575.28050816059,2968.28042280674,2968.28042280674,21.814363226171523
1544,34893,9,35069,2008-01-08 05:00:00,15963.00010573864,18687.70634174347,2724.7062360048294,2724.7062360048294,17.068885660306428
1544,34893,10,35070,2008-01-08 06:00:00,19786.999543070793,20237.257927298546,450.2583842277527,450.2583842277527,2.27552632852413
1544,34893,11,35071,2008-01-08 07:00:00,20531.999600291252,21008.35554432869,476.35594403743744,476.35594403743744,2.3200660106697457
1544,34893,12,35072,2008-01-08 08:00:00,18892.999474406242,20616.242755770683,1723.243281364441,1723.243281364441,9.121067746272649
1544,34893,13,35073,2008-01-08 09:00:00,17169.999999642372,19283.7314517498,2113.7314521074295,2113.7314521074295,12.310608341003054
1544,34893,14,35074,2008-01-08 10:00:00,16089.00026834011,17476.67452466488,1387.674256324768,1387.674256324768,8.624987464600688
1544,34893,15,35075,2008-01-08 11:00:00,15340.00018787384,16299.065858244896,959.0656703710556,959.0656703710556,6.252057748529658
1544,34893,16,35076,2008-01-08 12:00:00,14507.999909877777,15264.064685344696,756.064775466919,756.064775466919,5.2113646275365
1544,34893,17,35077,2008-01-08 13:00:00,14274.999979913235,14902.159990310669,627.1600103974342,627.1600103974342,4.393415140311663
1544,34893,18,35078,2008-01-08 14:00:00,14217.000212490559,14854.805684924126,637.805472433567,637.805472433567,4.486216943802004
1544,34893,19,35079,2008-01-08 15:00:00,13878.99995714426,15713.489683926105,1834.489726781845,1834.489726781845,13.217737102421518
1544,34893,20,35080,2008-01-08 16:00:00,15126.000083506107,17275.40078306198,2149.400699555874,2149.400699555874,14.209974135186146
1544,34893,21,35081,2008-01-08 17:00:00,17674.999801397324,19243.25955605507,1568.2597546577454,1568.2597546577454,8.872756844573638
1544,34893,22,35082,2008-01-08 18:00:00,19217.00021803379,21000.625507950783,1783.6252899169922,1783.6252899169922,9.281496954151347
1544,34893,23,35083,2008-01-08 19:00:00,19501.999880552292,21941.824939489365,2439.8250589370728,2439.8250589370728,12.510640313196056
1544,34893,24,35084,2008-01-08 20:00:00,19140.999776363373,21307.78878545761,2166.7890090942383,2166.7890090942383,11.320145417737306
1545,34894,1,35062,2008-01-07 22:00:00,15230.999839246273,16957.049744725227,1726.0499054789543,1726.0499054789543,11.33247930992846
1545,34894,2,35063,2008-01-07 23:00:00,13654.999794661999,15899.588173568249,2244.58837890625,2244.58837890625,16.437849964538696
1545,34894,3,35064,2008-01-08 00:00:00,12684.99985396862,15174.347274184227,2489.3474202156067,2489.3474202156067,19.62433936831957
1545,34894,4,35065,2008-01-08 01:00:00,12392.000144958496,14731.785887122154,2339.785742163658,2339.785742163658,18.88142119747858
1545,34894,5,35066,2008-01-08 02:00:00,12376.999772965908,14524.505274951458,2147.50550198555,2147.50550198555,17.350775966518473
1545,34894,6,35067,2008-01-08 03:00:00,12564.999726235867,15068.367165267467,2503.367439031601,2503.367439031601,19.923338587923308
1545,34894,7,35068,2008-01-08 04:00:00,13607.000085353851,16467.878004193306,2860.8779188394547,2860.8779188394547,21.0250452038779
1545,34894,8,35069,2008-01-08 05:00:00,15963.00010573864,18578.275913715363,2615.2758079767227,2615.2758079767227,16.38336021206253
1545,34894,9,35070,2008-01-08 06:00:00,19786.999543070793,20423.94656562805,636.9470225572586,636.9470225572586,3.219017725100161
1545,34894,10,35071,2008-01-08 07:00:00,20531.999600291252,20893.056668639183,361.0570683479309,361.0570683479309,1.758509036512125
1545,34894,11,35072,2008-01-08 08:00:00,18892.999474406242,20290.746133327484,1397.7466589212418,1397.7466589212418,7.39822525700054
1545,34894,12,35073,2008-01-08 09:00:00,17169.999999642372,19041.92998957634,1871.9299899339676,1871.9299899339676,10.90232958632421
1545,34894,13,35074,2008-01-08 10:00:00,16089.00026834011,17498.23773741722,1409.2374690771103,1409.2374690771103,8.759012030407682
1545,34894,14,35075,2008-01-08 11:00:00,15340.00018787384,16099.929411888123,759.9292240142822,759.9292240142822,4.953906223642067
1545,34894,15,35076,2008-01-08 12:00:00,14507.999909877777,15380.388915896416,872.3890060186386,872.3890060186386,6.013158336347044
1545,34894,16,35077,2008-01-08 13:00:00,14274.999979913235,14766.632002472878,491.6320225596428,491.6320225596428,3.4440071681337163
1545,34894,17,35078,2008-01-08 14:00:00,14217.000212490559,14856.56018102169,639.5599685311317,639.5599685311317,4.49855777570283
1545,34894,18,35079,2008-01-08 15:00:00,13878.99995714426,15487.940665960312,1608.9407088160515,1608.9407088160515,11.592627089725472
1545,34894,19,35080,2008-01-08 16:00:00,15126.000083506107,17169.50213289261,2043.5020493865013,2043.5020493865013,13.509864062565043
1545,34894,20,35081,2008-01-08 17:00:00,17674.999801397324,19332.5987251997,1657.5989238023758,1657.5989238023758,9.37821183834126
